DATE,USD1MTD156N
2000-01-04,5.81
2000-01-05,5.7925
2000-01-06,5.79125
2000-01-07,5.79125
2000-01-10,5.78125
2000-01-11,5.78125
2000-01-12,5.78125
2000-01-13,5.78125
2000-01-14,5.7925
2000-01-17,5.8025
2000-01-18,5.8075
2000-01-19,5.80875
2000-01-20,5.81
2000-01-21,5.81375
2000-01-24,5.81875
2000-01-25,5.82
2000-01-26,5.82125
2000-01-27,5.83
2000-01-28,5.85625
2000-01-31,5.885
2000-02-01,5.905
2000-02-02,5.92375
2000-02-03,5.89625
2000-02-04,5.89
2000-02-07,5.89125
2000-02-08,5.89
2000-02-09,5.89
2000-02-10,5.88875
2000-02-11,5.885
2000-02-14,5.88
2000-02-15,5.88
2000-02-16,5.88
2000-02-17,5.88
2000-02-18,5.88
2000-02-21,5.88
2000-02-22,5.88
2000-02-23,5.87875
2000-02-24,5.8775
2000-02-25,5.87625
2000-02-28,5.9125
2000-02-29,5.91875
2000-03-01,5.92625
2000-03-02,5.93625
2000-03-03,5.94125
2000-03-06,5.95
2000-03-07,5.96
2000-03-08,5.97
2000-03-09,5.98875
2000-03-10,5.99625
2000-03-13,6.00375
2000-03-14,6.0175
2000-03-15,6.035
2000-03-16,6.07125
2000-03-17,6.09625
2000-03-20,6.1125
2000-03-21,6.12125
2000-03-22,6.12375
2000-03-23,6.125
2000-03-24,6.12875
2000-03-27,6.13125
2000-03-28,6.1325
2000-03-29,6.1325
2000-03-30,6.1325
2000-03-31,6.1325
2000-04-03,6.13125
2000-04-04,6.1325
2000-04-05,6.12875
2000-04-06,6.13
2000-04-07,6.13
2000-04-10,6.13
2000-04-11,6.13
2000-04-12,6.13
2000-04-13,6.13
2000-04-14,6.13
2000-04-17,6.13
2000-04-18,6.13
2000-04-19,6.145
2000-04-20,6.15
2000-04-21,.
2000-04-24,.
2000-04-25,6.16375
2000-04-26,6.1825
2000-04-27,6.1975
2000-04-28,6.29125
2000-05-01,.
2000-05-02,6.355
2000-05-03,6.375
2000-05-04,6.42625
2000-05-05,6.44
2000-05-08,6.46125
2000-05-09,6.47875
2000-05-10,6.495
2000-05-11,6.5225
2000-05-12,6.54
2000-05-15,6.57
2000-05-16,6.58375
2000-05-17,6.6075
2000-05-18,6.60875
2000-05-19,6.61
2000-05-22,6.61
2000-05-23,6.61
2000-05-24,6.61
2000-05-25,6.61125
2000-05-26,6.615
2000-05-29,.
2000-05-30,6.64125
2000-05-31,6.65375
2000-06-01,6.6625
2000-06-02,6.65625
2000-06-05,6.6225
2000-06-06,6.62625
2000-06-07,6.63
2000-06-08,6.635
2000-06-09,6.64125
2000-06-12,6.64875
2000-06-13,6.65125
2000-06-14,6.65
2000-06-15,6.64875
2000-06-16,6.65125
2000-06-19,6.6475
2000-06-20,6.65
2000-06-21,6.65
2000-06-22,6.65125
2000-06-23,6.65125
2000-06-26,6.665
2000-06-27,6.67375
2000-06-28,6.68438
2000-06-29,6.645
2000-06-30,6.64188
2000-07-03,6.64
2000-07-04,6.63
2000-07-05,6.63
2000-07-06,6.63
2000-07-07,6.63125
2000-07-10,6.63
2000-07-11,6.63
2000-07-12,6.62875
2000-07-13,6.62625
2000-07-14,6.6275
2000-07-17,6.63
2000-07-18,6.63
2000-07-19,6.63
2000-07-20,6.63
2000-07-21,6.62
2000-07-24,6.62
2000-07-25,6.62
2000-07-26,6.62
2000-07-27,6.62
2000-07-28,6.62
2000-07-31,6.62063
2000-08-01,6.62125
2000-08-02,6.62
2000-08-03,6.62
2000-08-04,6.62
2000-08-07,6.6175
2000-08-08,6.62
2000-08-09,6.62
2000-08-10,6.61875
2000-08-11,6.61875
2000-08-14,6.62
2000-08-15,6.62
2000-08-16,6.62
2000-08-17,6.62
2000-08-18,6.62
2000-08-21,6.62
2000-08-22,6.62
2000-08-23,6.62
2000-08-24,6.62
2000-08-25,6.62
2000-08-28,.
2000-08-29,6.62
2000-08-30,6.6275
2000-08-31,6.63
2000-09-01,6.62875
2000-09-04,6.62
2000-09-05,6.62
2000-09-06,6.62
2000-09-07,6.62
2000-09-08,6.62063
2000-09-11,6.62
2000-09-12,6.62063
2000-09-13,6.62125
2000-09-14,6.6225
2000-09-15,6.6225
2000-09-18,6.62375
2000-09-19,6.62125
2000-09-20,6.62063
2000-09-21,6.62188
2000-09-22,6.62063
2000-09-25,6.62
2000-09-26,6.62
2000-09-27,6.62063
2000-09-28,6.61875
2000-09-29,6.6175
2000-10-02,6.62
2000-10-03,6.62
2000-10-04,6.62
2000-10-05,6.62
2000-10-06,6.62
2000-10-09,6.62
2000-10-10,6.62
2000-10-11,6.62
2000-10-12,6.62
2000-10-13,6.6175
2000-10-16,6.61938
2000-10-17,6.62
2000-10-18,6.62
2000-10-19,6.62
2000-10-20,6.62
2000-10-23,6.62
2000-10-24,6.62
2000-10-25,6.62
2000-10-26,6.62
2000-10-27,6.62
2000-10-30,6.62
2000-10-31,6.62
2000-11-01,6.62
2000-11-02,6.62
2000-11-03,6.62
2000-11-06,6.62
